Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
1193R_L_F_NS1_week9_S73_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0008264804330757469)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0008264804330757469)	(18.0, 0.0)	(19.0, 0.0008264804330757469)	(20.0, 0.0008264804330757469)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0008264804330757469)	(28.0, 0.0008264804330757469)	(29.0, 0.0)	(30.0, 0.0008264804330757469)	(31.0, 0.0008264804330757469)	(32.0, 0.002479441299227241)	(33.0, 0.0016529608661514938)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.002479441299227241)	(37.0, 0.0041324021653787344)	(38.0, 0.004958882598454482)	(39.0, 0.005785363031530229)	(40.0, 0.009917765196908963)	(41.0, 0.014050167362287697)	(42.0, 0.028100334724575394)	(43.0, 0.05950659118145378)	(44.0, 0.09587173023678663)	(45.0, 0.20248770610355799)	(46.0, 0.8504483656349436)	(47.0, 2.3620810777304846)	(48.0, 8.107773048473078)	(49.0, 17.029629323525768)	(50.0, 16.47258151163271)	(51.0, 11.934377453613786)	(52.0, 4.896070085540725)	(53.0, 8.793751807925949)	(54.0, 9.734286540766147)	(55.0, 4.1952146782924915)	(56.0, 7.425100210752511)	(57.0, 4.861357907351543)	(58.0, 1.2893094755981651)	(59.0, 0.49340881854622093)	(60.0, 0.24381172775734533)	(61.0, 0.1983553039381793)	(62.0, 0.1446340757882557)	(63.0, 0.0966982106698624)	(64.0, 0.06363899334683251)	(65.0, 0.04793586511839332)	(66.0, 0.05041530641762056)	(67.0, 0.06363899334683251)	(68.0, 0.07768916070912021)	(69.0, 0.05620066944915079)	(70.0, 0.02727385429149965)	(71.0, 0.01322368692921195)	(72.0, 0.0074383238976817225)	(73.0, 0.0041324021653787344)	(74.0, 0.0033059217323029876)	(75.0, 0.002479441299227241)	(76.0, 0.0016529608661514938)	(77.0, 0.0)	(78.0, 0.0016529608661514938)	(79.0, 0.0016529608661514938)	(80.0, 0.0033059217323029876)	(81.0, 0.0033059217323029876)	(82.0, 0.0008264804330757469)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0016529608661514938)	(86.0, 0.0008264804330757469)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0008264804330757469)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1193R_NS1_week24_S38_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0008200216485715223)	(38.0, 0.0)	(39.0, 0.0008200216485715223)	(40.0, 0.0016400432971430446)	(41.0, 0.0008200216485715223)	(42.0, 0.0016400432971430446)	(43.0, 0.0032800865942860893)	(44.0, 0.008200216485715223)	(45.0, 0.027060714402860238)	(46.0, 1.0602879916029782)	(47.0, 15.644373011447502)	(48.0, 17.530422803162004)	(49.0, 21.086856693016696)	(50.0, 4.647882704103388)	(51.0, 1.9705120215173682)	(52.0, 0.6174763013743563)	(53.0, 5.854134549152098)	(54.0, 22.967986354839766)	(55.0, 6.851280873815069)	(56.0, 0.6314166694000722)	(57.0, 0.2730672089743169)	(58.0, 0.15416406993144618)	(59.0, 0.17548463279430576)	(60.0, 0.08938235969429593)	(61.0, 0.06806179683143634)	(62.0, 0.022960606160002624)	(63.0, 0.009840259782858267)	(64.0, 0.0032800865942860893)	(65.0, 0.0016400432971430446)	(66.0, 0.06724177518286482)	(67.0, 0.15908419982287533)	(68.0, 0.04264112572571916)	(69.0, 0.013120346377144357)	(70.0, 0.007380194837143701)	(71.0, 0.0041001082428576115)	(72.0, 0.0008200216485715223)	(73.0, 0.0008200216485715223)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
1193R_NS1_week24_S38_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0008100882996246591)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0008100882996246591)	(31.0, 0.0008100882996246591)	(32.0, 0.0008100882996246591)	(33.0, 0.0)	(34.0, 0.0008100882996246591)	(35.0, 0.0)	(36.0, 0.0008100882996246591)	(37.0, 0.0024302648988739775)	(38.0, 0.0032403531984986364)	(39.0, 0.004050441498123295)	(40.0, 0.005670618097372614)	(41.0, 0.00972105959549591)	(42.0, 0.012961412793994546)	(43.0, 0.02673291388761375)	(44.0, 0.04779520967785489)	(45.0, 0.12394350984257284)	(46.0, 0.7250290281640699)	(47.0, 2.0956984311289935)	(48.0, 7.020225204547296)	(49.0, 15.230470121243217)	(50.0, 16.571976345421653)	(51.0, 14.056652175087084)	(52.0, 3.6859017632921987)	(53.0, 6.339751032862583)	(54.0, 6.6516350282180765)	(55.0, 4.4190316744525155)	(56.0, 11.751950962654929)	(57.0, 7.664245402748899)	(58.0, 1.6979450760132857)	(59.0, 0.5848837523290039)	(60.0, 0.2673291388761375)	(61.0, 0.18470013231442228)	(62.0, 0.15715713012718388)	(63.0, 0.10450139065158104)	(64.0, 0.08100882996246592)	(65.0, 0.05994653417222477)	(66.0, 0.057516269273350795)	(67.0, 0.0834390948613399)	(68.0, 0.10612156725083036)	(69.0, 0.07290794696621933)	(70.0, 0.03483379688386034)	(71.0, 0.012151324494369887)	(72.0, 0.00891097129587125)	(73.0, 0.004050441498123295)	(74.0, 0.007290794696621932)	(75.0, 0.0032403531984986364)	(76.0, 0.0016201765992493182)	(77.0, 0.0016201765992493182)	(78.0, 0.0032403531984986364)	(79.0, 0.0008100882996246591)	(80.0, 0.0016201765992493182)	(81.0, 0.0016201765992493182)	(82.0, 0.0008100882996246591)	(83.0, 0.0008100882996246591)	(84.0, 0.0008100882996246591)	(85.0, 0.0008100882996246591)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0008100882996246591)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0008100882996246591)	(97.0, 0.0008100882996246591)	(98.0, 0.0)	(99.0, 0.0008100882996246591)	(100.0, 0.0010801177328328788)
184R_0_M_NS6_week5_S7_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0009730939522210869)	(38.0, 0.0)	(39.0, 0.0019461879044421738)	(40.0, 0.002919281856663261)	(41.0, 0.0038923758088843475)	(42.0, 0.008757845569989783)	(43.0, 0.00973093952221087)	(44.0, 0.029192818566632608)	(45.0, 0.2004573541575439)	(46.0, 10.818858560794045)	(47.0, 17.624677662628326)	(48.0, 13.123145039653577)	(49.0, 9.787378971439692)	(50.0, 3.356201041210529)	(51.0, 1.3633046270617428)	(52.0, 0.5974796866637474)	(53.0, 7.36729431226585)	(54.0, 23.433075463435994)	(55.0, 9.771809468204156)	(56.0, 1.1112732934364813)	(57.0, 0.3892375808884348)	(58.0, 0.18488785092200652)	(59.0, 0.28219724614411523)	(60.0, 0.1265022137887413)	(61.0, 0.06908967060769718)	(62.0, 0.01946187904442174)	(63.0, 0.007784751617768695)	(64.0, 0.005838563713326522)	(65.0, 0.006811657665547609)	(66.0, 0.06130491898992847)	(67.0, 0.1644528779253637)	(68.0, 0.039896852041064565)	(69.0, 0.020434972996642826)	(70.0, 0.006811657665547609)	(71.0, 0.002919281856663261)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
184R_0_M_NS6_week5_S7_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.000978042936084894)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.001956085872169788)	(32.0, 0.001956085872169788)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.002934128808254682)	(37.0, 0.001956085872169788)	(38.0, 0.001956085872169788)	(39.0, 0.002934128808254682)	(40.0, 0.005868257616509364)	(41.0, 0.012714558169103624)	(42.0, 0.013692601105188518)	(43.0, 0.034231502762971294)	(44.0, 0.06259474790943322)	(45.0, 0.19169641547263924)	(46.0, 0.9457675191940925)	(47.0, 2.8412147293266172)	(48.0, 8.17154873098929)	(49.0, 22.309159372096435)	(50.0, 13.222162452931684)	(51.0, 4.926402269059612)	(52.0, 4.43053450046457)	(53.0, 9.291407892806495)	(54.0, 7.980830358452735)	(55.0, 5.736221820137904)	(56.0, 9.699251797153895)	(57.0, 6.403247102547802)	(58.0, 1.6000782434348868)	(59.0, 0.6582228959851337)	(60.0, 0.3149298254193359)	(61.0, 0.23277421878820478)	(62.0, 0.1838720719839601)	(63.0, 0.11638710939410239)	(64.0, 0.07335322020636706)	(65.0, 0.07139713433419727)	(66.0, 0.0841116925033009)	(67.0, 0.09487016480023473)	(68.0, 0.12616753875495135)	(69.0, 0.06650691965377281)	(70.0, 0.02542911633820725)	(71.0, 0.019560858721697882)	(72.0, 0.008802386424764047)	(73.0, 0.003912171744339576)	(74.0, 0.002934128808254682)	(75.0, 0.003912171744339576)	(76.0, 0.003912171744339576)	(77.0, 0.001956085872169788)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.002934128808254682)	(81.0, 0.001956085872169788)	(82.0, 0.000978042936084894)	(83.0, 0.000978042936084894)	(84.0, 0.0)	(85.0, 0.000978042936084894)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.001956085872169788)	(90.0, 0.0)	(91.0, 0.000978042936084894)	(92.0, 0.000978042936084894)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.000978042936084894)	(98.0, 0.000978042936084894)	(99.0, 0.0)	(100.0, 0.0)
2402R_0_F_S5_week5_S15_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0007877923694431096)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0007877923694431096)	(37.0, 0.0007877923694431096)	(38.0, 0.0007877923694431096)	(39.0, 0.0007877923694431096)	(40.0, 0.0015755847388862192)	(41.0, 0.0015755847388862192)	(42.0, 0.002363377108329329)	(43.0, 0.011029093172203535)	(44.0, 0.01890701686663463)	(45.0, 0.05593325823046078)	(46.0, 5.2711187439438465)	(47.0, 16.51370364826646)	(48.0, 1.754413606749805)	(49.0, 2.0301409360548934)	(50.0, 5.293176930288253)	(51.0, 3.1377770074919056)	(52.0, 0.524669718049111)	(53.0, 6.6726013691831385)	(54.0, 42.01611823187881)	(55.0, 14.051852493756744)	(56.0, 1.2234415497451492)	(57.0, 0.4324980108242672)	(58.0, 0.22452082529128622)	(59.0, 0.33481175701332155)	(60.0, 0.19300913051356186)	(61.0, 0.1567706815191788)	(62.0, 0.0409652032110417)	(63.0, 0.012604677911089754)	(64.0, 0.007090131324987986)	(65.0, 0.004726754216658658)	(66.0, 0.0007877923694431096)	(67.0, 0.0015755847388862192)	(68.0, 0.0007877923694431096)	(69.0, 0.0)	(70.0, 0.0031511694777724385)	(71.0, 0.002363377108329329)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2402R_0_F_S5_week5_S15_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0007811442200535344)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0007811442200535344)	(29.0, 0.0)	(30.0, 0.0007811442200535344)	(31.0, 0.0007811442200535344)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0007811442200535344)	(35.0, 0.0)	(36.0, 0.0007811442200535344)	(37.0, 0.0007811442200535344)	(38.0, 0.002343432660160603)	(39.0, 0.0039057211002676727)	(40.0, 0.0031245768802141377)	(41.0, 0.014841740181017153)	(42.0, 0.027340047701873704)	(43.0, 0.02890233614198077)	(44.0, 0.04843094164331914)	(45.0, 0.1499796902502786)	(46.0, 0.8233260079364252)	(47.0, 2.015352087738119)	(48.0, 6.981085894618437)	(49.0, 13.68720902377803)	(50.0, 2.9324154020809683)	(51.0, 1.3326320394113298)	(52.0, 2.3996750440044576)	(53.0, 5.621894951725288)	(54.0, 8.625394477831128)	(55.0, 7.7434826533906875)	(56.0, 23.321841833918324)	(57.0, 16.968014748002876)	(58.0, 3.9689937820920083)	(59.0, 1.2373324445647986)	(60.0, 0.5944507514607398)	(61.0, 0.39447783112703494)	(62.0, 0.2991782362805037)	(63.0, 0.226531823815525)	(64.0, 0.15857227667086748)	(65.0, 0.11482820034786957)	(66.0, 0.08045785466551404)	(67.0, 0.05702352806390801)	(68.0, 0.04452522054305146)	(69.0, 0.0249966150417131)	(70.0, 0.017966317061231293)	(71.0, 0.013279451740910084)	(72.0, 0.009373730640642413)	(73.0, 0.0039057211002676727)	(74.0, 0.005468009540374742)	(75.0, 0.002343432660160603)	(76.0, 0.002343432660160603)	(77.0, 0.0015622884401070688)	(78.0, 0.0015622884401070688)	(79.0, 0.0015622884401070688)	(80.0, 0.0007811442200535344)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0007811442200535344)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.001041525626738046)
2402R_R_F_S5_week5_S16_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0008271024945411235)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0008271024945411235)	(37.0, 0.0)	(38.0, 0.001654204989082247)	(39.0, 0.001654204989082247)	(40.0, 0.003308409978164494)	(41.0, 0.005789717461787865)	(42.0, 0.014060742407199102)	(43.0, 0.02067756236352809)	(44.0, 0.022331767352610336)	(45.0, 0.05789717461787865)	(46.0, 6.207404221531132)	(47.0, 18.70823132402567)	(48.0, 1.9122609673790776)	(49.0, 2.411003771587375)	(50.0, 5.315787732415801)	(51.0, 3.262092238470191)	(52.0, 0.6004764110368557)	(53.0, 8.154403493680936)	(54.0, 36.07655660689473)	(55.0, 14.234433931052736)	(56.0, 1.286971481505988)	(57.0, 0.44746244954674785)	(58.0, 0.25143915834050157)	(59.0, 0.4276119896777609)	(60.0, 0.26053728578045393)	(61.0, 0.2291073909878912)	(62.0, 0.05045325216700853)	(63.0, 0.01902335737444584)	(64.0, 0.0074439224508701125)	(65.0, 0.004135512472705618)	(66.0, 0.001654204989082247)	(67.0, 0.0)	(68.0, 0.001654204989082247)	(69.0, 0.0008271024945411235)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
2402R_R_F_S5_week5_S16_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0008272598671420653)	(33.0, 0.0008272598671420653)	(34.0, 0.0008272598671420653)	(35.0, 0.0008272598671420653)	(36.0, 0.0016545197342841306)	(37.0, 0.0016545197342841306)	(38.0, 0.004136299335710327)	(39.0, 0.003309039468568261)	(40.0, 0.0074453388042785874)	(41.0, 0.009927118405704783)	(42.0, 0.01406341774141511)	(43.0, 0.027299575615688156)	(44.0, 0.0405357334899612)	(45.0, 0.1315343188755884)	(46.0, 0.9182584525276924)	(47.0, 2.2484923188921337)	(48.0, 7.970648819913799)	(49.0, 14.870823371745768)	(50.0, 2.029268454099486)	(51.0, 1.4501865471000404)	(52.0, 3.257749356805453)	(53.0, 7.953276362703816)	(54.0, 12.845691216981992)	(55.0, 8.660583549110282)	(56.0, 17.969738834059942)	(57.0, 13.651442327578362)	(58.0, 3.152687353678411)	(59.0, 1.0713015279489746)	(60.0, 0.443411288788147)	(61.0, 0.3375220257939627)	(62.0, 0.28954095349972286)	(63.0, 0.18034265103697023)	(64.0, 0.11664364126703121)	(65.0, 0.09596214458847958)	(66.0, 0.07528064790992794)	(67.0, 0.05377189136423425)	(68.0, 0.03970847362281913)	(69.0, 0.022336016412835762)	(70.0, 0.01406341774141511)	(71.0, 0.00909985853856272)	(72.0, 0.0074453388042785874)	(73.0, 0.003309039468568261)	(74.0, 0.003309039468568261)	(75.0, 0.0016545197342841306)	(76.0, 0.0)	(77.0, 0.0016545197342841306)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0016545197342841306)	(82.0, 0.0008272598671420653)	(83.0, 0.0)	(84.0, 0.0008272598671420653)	(85.0, 0.0016545197342841306)	(86.0, 0.0016545197342841306)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0008272598671420653)	(90.0, 0.0008272598671420653)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0008272598671420653)	(99.0, 0.0008272598671420653)	(100.0, 0.0)
2403R_0_F_NS6_week5_S8_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0016943696097866787)	(37.0, 0.0025415544146800183)	(38.0, 0.005083108829360037)	(39.0, 0.0033887392195733573)	(40.0, 0.0025415544146800183)	(41.0, 0.004235924024466697)	(42.0, 0.007624663244040055)	(43.0, 0.007624663244040055)	(44.0, 0.01694369609786679)	(45.0, 0.2236567884918416)	(46.0, 15.372168284789645)	(47.0, 24.130364797776988)	(48.0, 9.557091784001761)	(49.0, 9.595215100221962)	(50.0, 3.135430962910249)	(51.0, 1.197919314119182)	(52.0, 0.5693081888883241)	(53.0, 7.532320100306681)	(54.0, 19.442044087497244)	(55.0, 7.6797302563581225)	(56.0, 0.7184127145495519)	(57.0, 0.2651688439316153)	(58.0, 0.11860587268506752)	(59.0, 0.13216082956336095)	(60.0, 0.05676138192785374)	(61.0, 0.042359240244666974)	(62.0, 0.01609651129297345)	(63.0, 0.008471848048933394)	(64.0, 0.0008471848048933393)	(65.0, 0.0008471848048933393)	(66.0, 0.02880428336637354)	(67.0, 0.08302411087954727)	(68.0, 0.019485250512546806)	(69.0, 0.011013402463613414)	(70.0, 0.005930293634253376)	(71.0, 0.0025415544146800183)	(72.0, 0.0016943696097866787)	(73.0, 0.0)	(74.0, 0.0008471848048933393)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
