function	plate1_1030R_0_M_NS1_week10_S77_	plate1_1030R_R_M_NS1_week10_S78_	plate1_2472R_0_F_NS1_week10_S73_	plate1_2472R_R_F_NS1_week10_S74_	plate1_3874R_0_F_NS1_week10_S75_	plate1_3874R_L_F_NS1_week10_S76_	plate1_3974R_0_M_NS1_week10_S79_	plate1_3974R_L_M_NS1_week10_S80_	plate1_T1D_NS1_defined_mouse_ino	plate2_036R_R_M_NS1_week5_S18_L0	plate2_036R_R_M_NS1_week6_S19_L0	plate2_036R_R_M_NS1_week7_S20_L0	plate2_036R_R_M_NS1_week9_S21_L0	plate2_1030R_L_M_NS1_week5_S22_L	plate2_1030R_L_M_NS1_week6_S23_L	plate2_1030R_L_M_NS1_week7_S24_L	plate2_1030R_L_M_NS1_week9_S25_L	plate2_1121R_0_M_NS1_week5_S26_L	plate2_1121R_0_M_NS1_week6_S27_L	plate2_1121R_0_M_NS1_week7_S28_L	plate2_1121R_0_M_NS1_week9_S29_L	plate2_1151R_R_M_NS1_week5_S30_L	plate2_1151R_R_M_NS1_week6_S31_L	plate2_1151R_R_M_NS1_week7_S32_L	plate2_1151R_R_M_NS1_week9_S33_L	plate2_1193R_R_F_NS1_week5_S1_L0	plate2_1193R_R_F_NS1_week6_S2_L0	plate2_1193R_R_F_NS1_week7_S3_L0	plate2_1193R_R_F_NS1_week9_S4_L0	plate2_2529R_R_F_NS1_week5_S5_L0	plate2_2529R_R_F_NS1_week6_S6_L0	plate2_2529R_R_F_NS1_week7_S7_L0	plate2_2529R_R_F_NS1_week9_S8_L0	plate2_3861R_R_M_NS1_week9_S34_L	plate2_3971R_L_F_NS1_week5_S9_L0	plate2_3971R_L_F_NS1_week6_S10_L	plate2_3971R_L_F_NS1_week7_S11_L	plate2_3971R_L_F_NS1_week9_S12_L	plate2_3975R_0_F_NS1_week9_S13_L	plate2_3975R_R_F_NS1_week5_S14_L	plate2_3975R_R_F_NS1_week6_S15_L	plate2_3975R_R_F_NS1_week7_S16_L	plate2_3975R_R_F_NS1_week9_S17_L	plate4_036R_0_M_NS1_week9_S62_L001	plate4_036R_0_M_NS1_week5_S41_L0	plate4_036R_L_M_NS1_week9_S63_L001	plate4_036R_L_M_NS1_week5_S42_L0	plate4_036R_NS1_week18_S34_L001	plate4_036R_RL_M_NS1_week9_S64_L001	plate4_036R_RL_M_NS1_week5_S43_L	plate4_036R_RR_M_NS1_week9_S65_L001	plate4_036R_RR_M_NS1_week5_S44_L	plate4_1030R_RR_M_NS1_week5_S45_	plate4_1030R_RR_M_NS1_week9_S66_	plate4_1121R_L_M_NS1_week5_S46_L	plate4_1121R_L_M_NS1_week9_S67_L	plate4_1121R_NS1_week19_S35_L001	plate4_1121R_R_M_NS1_week5_S47_L	plate4_1121R_R_M_NS1_week9_S68_L	plate4_1121R_RL_M_NS1_diabetes_S	plate4_1121R_RL_M_NS1_week5_S48_	plate4_1121R_RL_M_NS1_week9_S69_	plate4_1121R_RR_M_NS1_week5_S49_	plate4_1121R_RR_M_NS1_week9_S70_	plate4_1151R_0_M_NS1_week5_S50_L	plate4_1151R_0_M_NS1_week9_S71_L	plate4_1151R_NS1_week21_S36_L001	plate4_1151R_R_M_NS1_diabetes_S2	plate4_1193R_0_F_NS1_week5_S51_L	plate4_1193R_0_F_NS1_week9_S72_L	plate4_1193R_L_F_NS1_diabetes_S2	plate4_1193R_L_F_NS1_week5_S52_L	plate4_1193R_L_F_NS1_week9_S73_L	plate4_1193R_NS1_week24_S38_L001	plate4_2529R_0_F_NS1_week5_S53_L	plate4_2529R_0_F_NS1_week9_S74_L	plate4_2529R_L_F_NS1_diabetes_S2	plate4_2529R_L_F_NS1_week5_S54_L	plate4_2529R_L_F_NS1_week9_S75_L	plate4_2529R_NS1_week22_S37_L001	plate4_2529R_RL_F_NS1_week5_S55_	plate4_2529R_RL_F_NS1_week9_S76_	plate4_3861R_0_M_NS1_week5_S56_L	plate4_3861R_0_M_NS1_week9_S77_L	plate4_3861R_L_M_NS1_diabetes_S2	plate4_3861R_L_M_NS1_week5_S57_L	plate4_3861R_L_M_NS1_week9_S78_L	plate4_3861R_NS1_week28_S39_L001	plate4_3861R_R_M_NS1_week5_S58_L	plate4_3971R_0_F_NS1_week5_S59_L	plate4_3971R_0_F_NS1_week9_S79_L	plate4_3971R_NS1_week30_S40_L001	plate4_3971R_R_F_NS1_diabetes_S2	plate4_3971R_R_F_NS1_week9_S80_L	plate4_3971R_RL_F_NS1_diabetes_S	plate4_3971R_RL_F_NS1_week9_S81_	plate4_3975R_0_F_NS1_week5_S60_L	plate4_3975R_L_F_NS1_diabetes_S3	plate4_3975R_L_F_NS1_week5_S61_L	plate4_3975R_L_F_NS1_week9_S82_L	plate4_3975R_NS1_week14_S33_L001	plate4_3975R_R_F_NS1_diabetes_S3	plate4_3975R_RL_F_NS1_diabetes_S	plate4_3975R_RL_F_NS1_week9_S83_	plate4_NS1_defined_inocula_S88_L	plate5_2808_NS1_0_Female_week5_S	plate5_2808_NS1_0_Female_week9_S	plate5_2808_NS1_L_Female_week5_S	plate5_2808_NS1_L_Female_week9_S	plate5_2808_NS1_R_Female_week5_S	plate5_2808_NS1_R_Female_week9_S	plate5_2808_NS1_RR_Female_week5_	plate5_2808_NS1_RR_Female_week9_	plate5_2824_NS1_0_Male_week5_S43	plate5_2824_NS1_0_Male_week9_S55	plate5_2824_NS1_L_Male_week5_S44	plate5_2824_NS1_L_Male_week9_S56	plate5_2824_NS1_R_Male_week5_S45	plate5_2824_NS1_R_Male_week9_S57	plate5_2864_NS1_R_Male_week5_S46	plate5_2864_NS1_R_Male_week9_S58	plate5_2893_NS1_0_Male_week5_S47	plate5_2893_NS1_0_Male_week9_S59	plate5_2893_NS1_R_Male_week5_S48	plate5_2893_NS1_R_Male_week9_S60	plate5_2999_NS1_0_Female_week5_S	plate5_2999_NS1_0_Female_week9_S	plate5_2999_NS1_R_Female_week5_S	plate5_2999_NS1_R_Female_week9_S	plate5_NS1_mouse_inoculum_S35_L0
EC:1.1.1.267	17263.170000000006	15130.86	19235.800000000003	17250.46	16551.490000000005	14775.220000000001	17437.01	18017.12	12927.490000000002	18211.579999999998	18244.650000000005	16815.72	16306.740000000002	23763.989999999998	20920.58000000001	19986.030000000002	18252.33	18744.86	18980.129999999997	15181.709999999997	16601.23	17949.22	19151.03	19281.350000000006	17395.759999999995	17605.28	15286.319999999998	16921.98	14388.529999999993	15728.949999999997	16150.030000000004	17310.850000000002	15246.280000000002	14753.400000000001	18945.35	18312.520000000004	16434.42	17379.29	19903.52	17413.51	18673.8	18323.419999999987	22258.110000000004	11549.54	12353.28	11022.329999999996	13225.180000000002	13589.630000000003	9285.450000000003	13122.469999999996	14242.809999999998	18047.309999999998	17424.160000000007	11711.46	15632.5	13559.669999999998	12050.969999999998	12246.660000000003	14100.380000000003	16093.529999999999	15563.679999999998	17166.15000000001	10825.860000000002	16133.769999999999	12982.279999999997	14939.550000000003	16638.490000000005	18310.7	13671.59	12832.2	9838.329999999998	13678.009999999998	10849.730000000001	11914.150000000001	15421.720000000001	13306.830000000002	10526.37	12693.829999999998	12393.120000000004	13446.69	14047.389999999998	12740.700000000004	13130.510000000002	10728.730000000001	10083.670000000006	9009.980000000001	10570.659999999998	12883.739999999996	12790.559999999998	12590.910000000002	15090.819999999998	15088.059999999998	10553.260000000002	11451.070000000003	10949.249999999998	12753.080000000002	9812.679999999998	12715.920000000002	11655.410000000002	14092.240000000003	10529.169999999998	11197.510000000002	10264.139999999996	12253.669999999996	9678.06	41444.69999999999	20777.469999999994	21209.609999999997	16494.520000000004	22491.94	17445.73	8822.439999999999	19618.36999999999	16230.380000000003	26236.570000000003	21817.809999999994	14507.52	20082.809999999998	17415.459999999992	14274.869999999999	20339.150000000005	16381.490000000003	22235.349999999995	16037.269999999995	27351.660000000003	13788.779999999999	14635.75	34028.740000000005	24190.640000000003	15040.289999999999
EC:2.7.7.3	17490.670000000006	15246.189999999999	19301.640000000003	17330.8	16612.490000000005	14818.380000000001	17484.680000000004	18084.79	13297.820000000002	18350.749999999996	18300.820000000007	16844.22	16427.07	23897.829999999998	21008.58000000001	20104.530000000002	18428.33	18937.690000000002	19172.969999999998	15392.539999999997	16710.73	18002.56	19320.53	19312.510000000006	17448.259999999995	17625.45	15293.819999999998	16954.48	14427.359999999993	15765.619999999997	16163.360000000004	17396.190000000002	15387.440000000002	14913.070000000002	19055.179999999993	18521.36	16554.749999999996	17471.120000000003	20001.85	17450.51	18716.8	18380.74999999999	22387.280000000002	11597.880000000001	12482.12	11053.829999999996	13287.680000000002	13613.800000000001	9318.290000000003	13200.809999999996	14279.98	18238.969999999998	17479.820000000007	11801.3	15888.329999999998	13603.34	12074.639999999998	12592.330000000002	14130.380000000003	16102.529999999999	16034.019999999999	17220.310000000005	11094.200000000003	16187.599999999997	12987.279999999997	15092.890000000003	16690.330000000005	18366.030000000002	13791.92	12858.53	9929.829999999998	13721.839999999998	10868.230000000001	11959.990000000002	15433.220000000001	13347.660000000002	10699.53	12702.329999999998	12448.620000000004	13566.53	14079.219999999998	12814.870000000004	13227.180000000002	10766.570000000002	10092.170000000006	9075.14	10635.489999999998	13098.739999999996	12947.399999999998	12636.910000000002	15146.159999999998	15615.719999999998	10734.93	11475.740000000003	10982.919999999998	12785.41	9920.339999999998	12772.580000000002	11873.240000000002	14145.740000000003	10564.84	11243.010000000002	10464.979999999996	12289.339999999998	9932.729999999998	41600.02999999999	20978.969999999994	21412.269999999997	16620.180000000004	22691.27	17629.400000000005	8897.939999999999	19946.699999999993	16410.380000000005	26634.74	22126.809999999994	14762.689999999999	20196.15	17787.12999999999	14400.54	20488.310000000005	16639.990000000005	22614.679999999997	16143.939999999995	27770.83	14014.779999999999	14709.09	34735.41	24317.81	15361.119999999999
EC:2.7.7.9	8550.98	6590.42	9724.329999999998	8276.810000000001	8141.990000000001	6487.66	8310.960000000001	8344.75	8432.939999999999	8429.840000000002	5550.569999999999	8332.08	6945.44	7058.140000000001	6343.719999999999	13342.640000000001	9354.210000000001	11790.189999999999	11440.830000000002	8335.0	7333.61	4411.69	7836.94	8769.24	7185.110000000001	3098.0499999999997	5769.2699999999995	8758.19	4240.200000000001	4031.87	4918.79	9356.310000000001	8371.829999999998	5462.400000000001	7615.429999999999	8094.51	6983.929999999999	5200.49	6292.129999999999	8034.13	9452.220000000001	9781.66	9822.81	2540.5799999999995	3407.5599999999995	3507.85	3594.93	2035.2999999999997	3225.1899999999996	3640.0299999999997	3970.58	6353.549999999999	5337.139999999999	4124.57	6428.5599999999995	6360.77	4446.62	5955.64	4773.65	3527.82	7743.17	7147.169999999999	5206.9800000000005	6850.64	2665.22	7549.410000000001	5630.040000000001	7334.8	4853.220000000001	3443.69	3963.36	3965.959999999999	2702.38	4539.3099999999995	4762.830000000001	6004.899999999999	4400.55	3914.34	5217.339999999999	5427.86	4083.35	5979.04	3925.91	3195.5499999999997	2163.7200000000003	3034.9900000000002	3153.18	6051.62	5663.080000000001	5340.17	6493.81	8938.88	4420.88	2584.0	2625.35	5041.049999999999	4430.11	4731.64	6159.529999999999	5446.8499999999985	2798.6100000000006	3398.88	4444.16	4072.4	6041.459999999999	16800.52	8326.269999999999	10637.539999999999	7068.189999999999	9949.67	8717.44	3730.07	10351.190000000002	6139.2	11155.990000000002	8973.490000000002	6930.280000000001	7432.880000000001	8374.060000000001	5542.74	8328.46	7288.2	11455.96	5386.110000000001	13739.760000000002	5860.0	7936.5599999999995	17820.92	12337.54	10135.73
EC:2.1.1.197	16624.560000000005	14585.290000000003	18690.39	16646.05	16360.920000000002	14035.220000000001	16742.48	17324.050000000003	8245.22	17260.12	16912.7	16361.659999999998	15549.460000000001	22711.219999999998	20423.989999999998	19947.100000000002	17234.590000000004	17611.09	18198.510000000002	14723.79	15832.350000000002	16956.39	18084.780000000002	18802.350000000002	16397.23	16855.28	14802.77	16670.510000000002	13675.769999999997	15442.699999999997	15597.500000000004	16729.510000000006	14165.020000000002	13373.359999999999	18024.180000000004	17409.550000000003	15679.94	15801.419999999998	20036.259999999995	16823.0	18179.52	18773.28	21101.950000000004	10921.88	12239.88	10569.949999999997	12783.15	13800.740000000003	8971.830000000002	12876.959999999997	13759.55	17608.13	17517.06	11158.2	15374.689999999999	13378.989999999998	11917.609999999999	11940.880000000003	13562.030000000002	15138.83	15228.789999999999	17025.4	10605.330000000002	15428.15	12197.579999999996	14510.640000000003	16740.360000000004	18468.030000000002	13109.150000000001	12120.5	9889.759999999998	13480.299999999997	10154.42	11804.210000000003	15005.620000000003	13108.83	10178.150000000001	12775.97	12164.550000000003	13561.289999999997	13540.679999999998	12460.310000000001	12278.43	10435.070000000002	10259.220000000003	8216.24	10378.369999999999	12712.409999999996	11789.409999999998	11916.22	14323.699999999997	14612.07	9934.490000000002	10030.140000000003	11274.499999999998	11650.180000000002	9447.489999999998	13304.710000000001	11390.490000000002	13256.490000000002	10287.63	10610.150000000001	10214.269999999997	11376.669999999998	6762.58	39782.049999999996	18679.76	20194.2	14860.590000000002	21806.849999999995	16192.450000000003	8072.719999999999	17853.91	15580.410000000002	23671.47	20213.619999999995	13059.55	18068.96	15903.079999999998	13404.96	18905.670000000002	15285.160000000003	20948.749999999996	14956.159999999998	24754.220000000005	13027.119999999999	14316.0	31960.010000000002	22998.900000000005	9388.36
EC:2.1.1.144	7214.75	5709.54	8812.14	7381.740000000001	7138.429999999999	5698.69	7377.53	7333.929999999999	2993.96	7319.79	4758.200000000001	7773.91	6023.19	5475.889999999999	5295.97	12531.03	8438.550000000001	10493.43	10471.27	7284.57	6456.47	3518.4900000000002	6567.26	7953.32	6471.13	2167.9	5252.16	7990.099999999999	3452.21	3314.54	4311.79	8536.890000000001	7204.74	4509.99	6273.21	6903.67	6041.9800000000005	4490.95	5514.57	7027.79	8687.09	8964.07	8883.779999999999	2059.6899999999996	2489.83	3093.71	2828.64	1154.43	2807.3900000000003	2794.71	3420.75	4822.1	4622.28	3543.0	5293.95	5802.95	3860.83	4678.48	4263.29	2661.62	6166.95	6466.53	4144.74	6067.139999999999	2108.25	6343.740000000001	4844.74	6288.41	3778.1	3066.43	3070.61	3213.05	2298.5	3985.0	4125.15	5474.030000000001	3582.2200000000003	3415.39	4691.39	4461.93	3198.5	5292.46	2996.26	2764.39	1758.86	2437.5699999999997	2640.17	4907.950000000001	4280.79	4515.36	5919.54	6860.95	3479.62	2180.53	2031.6000000000001	4504.33	3271.61	4182.39	4299.9	4782.1900000000005	2348.67	2746.83	3452.42	3587.9500000000003	2388.86	14618.97	7084.1	9078.6	6151.030000000001	7777.04	7665.1	3216.03	8979.890000000001	4975.67	9267.07	6531.71	5945.259999999999	4960.639999999999	6849.04	4717.26	7227.24	6015.05	9908.07	4359.36	11601.07	4744.18	7213.04	14512.830000000002	10942.36	3532.29
EC:2.7.7.39	13731.78	11750.939999999999	15911.560000000001	14149.27	13182.92	11157.680000000002	13917.5	14046.94	3809.85	14618.549999999997	13882.030000000002	13063.980000000001	12395.220000000001	18748.689999999995	16177.69	17241.650000000005	14712.48	16446.47	16556.78	11924.74	12699.479999999998	14020.230000000001	15152.67	15161.5	13327.769999999999	14496.859999999999	12836.14	14149.65	9767.529999999999	13138.380000000001	12969.009999999998	14782.089999999998	12012.830000000002	9525.44	15152.700000000003	14284.470000000001	12693.9	12603.039999999999	14416.949999999999	13934.259999999998	15362.019999999999	14357.789999999999	17746.790000000005	8318.07	9957.509999999998	8656.15	10456.869999999999	10098.73	6984.709999999999	10130.59	11094.050000000001	14637.42	14915.09	8793.6	13103.04	10990.74	9537.810000000001	10218.440000000002	11056.47	12003.990000000002	13125.340000000002	14030.749999999998	9186.51	12662.880000000001	10626.01	11926.279999999999	13295.0	15093.970000000001	10884.36	9491.59	7776.65	11352.170000000002	7333.9400000000005	9566.610000000002	13083.550000000001	10549.6	8160.63	10285.050000000003	9893.7	10564.37	11169.64	10319.730000000003	10335.0	8020.7	7644.2	6551.03	7386.91	10347.78	9675.23	9858.35	12141.640000000001	12092.08	7985.75	8136.95	7870.2	9515.390000000001	7127.77	10133.240000000002	8648.889999999998	10704.809999999998	7937.78	8287.99	7631.219999999999	9195.04	2515.61	33798.69	15595.5	17593.62	12647.590000000002	17770.019999999997	13675.48	7048.79	15510.84	13395.039999999999	20261.08	17570.729999999996	10704.59	15465.99	12879.980000000001	11372.900000000001	15459.16	13692.93	17964.769999999997	12949.61	21089.81	11368.339999999998	11655.8	28602.780000000002	19020.890000000003	3065.2800000000007
EC:2.5.1.74	20104.270000000008	18045.56	23081.87	20429.68	19072.31	16769.909999999996	20422.31	20746.120000000006	10718.34	22464.369999999995	21990.820000000003	18768.72	18680.039999999997	32547.299999999996	26763.680000000004	22373.7	20704.65000000001	23552.670000000002	22679.44	16051.089999999998	19144.45	24536.36	23228.530000000002	22209.74000000001	19325.959999999995	27213.979999999996	20402.29	20499.95	13375.239999999996	23449.439999999995	22233.190000000006	21128.99	16386.670000000002	12445.45	24891.41	22165.410000000003	19556.519999999997	20159.89	22964.1	21411.609999999997	22189.019999999993	18881.379999999994	25439.280000000006	13984.43	17344.050000000003	13718.449999999997	17925.660000000003	18159.95	10772.990000000002	17440.559999999998	17206.050000000003	25234.390000000003	25549.690000000006	12555.02	21188.309999999994	15594.09	14572.139999999998	16528.260000000002	17060.13	19487.059999999994	20777.220000000005	20883.93	14797.730000000003	18620.629999999997	19171.08	17104.79	20845.710000000006	22754.600000000006	18629.09	15474.1	12853.849999999999	19825.809999999998	11872.85	14727.840000000002	22246.19	15326.41	12840.41	17433.23	14240.420000000004	16162.48	19281.999999999996	14741.040000000003	17740.85	12710.240000000002	13144.800000000003	10838.19	11633.159999999998	15830.209999999997	15606.929999999998	15507.11	17771.760000000002	18081.589999999997	12918.53	13335.420000000002	14131.069999999998	14234.46	11726.039999999997	16189.210000000001	14517.720000000001	15607.410000000002	13197.26	12920.84	12489.709999999997	14400.66	8761.259999999998	53175.13	23492.999999999996	26471.350000000002	18431.83	28123.69	19672.33	10917.510000000002	22261.949999999997	22281.380000000005	30506.260000000002	29736.689999999995	15320.209999999997	26756.979999999996	19279.299999999992	18398.21	21911.16	21700.41	25520.559999999994	21537.44	30291.850000000002	18688.909999999996	16419.07	43789.19	27903.530000000002	12861.890000000001
EC:2.5.1.72	16317.520000000004	14104.429999999998	18330.870000000003	16405.63	15598.160000000003	13704.59	16342.25	16821.440000000002	10881.94	17147.629999999997	16703.65000000001	16087.52	15242.99	22486.579999999998	20182.220000000005	19545.680000000004	17104.989999999998	17949.620000000003	18467.719999999998	14596.439999999999	15519.780000000002	16658.240000000005	17657.629999999997	17822.510000000006	16018.62	16589.710000000003	14390.759999999998	16454.769999999997	12354.089999999995	15136.089999999997	15415.960000000003	16649.720000000005	14034.600000000002	12609.2	17526.229999999996	17109.149999999998	15669.299999999997	15547.57	18626.719999999998	16450.01	17613.899999999998	17705.389999999996	20636.37	10490.480000000001	11977.17	10244.149999999996	12438.230000000001	12666.300000000001	8538.540000000003	12427.829999999996	13110.67	17267.12	16886.260000000002	10766.81	15073.609999999999	12859.09	11371.989999999998	11998.660000000002	13135.560000000003	14718.869999999999	15300.859999999999	16368.750000000002	10562.460000000003	15279.249999999996	11998.629999999997	14244.170000000004	15812.880000000003	17529.680000000004	13043.44	11929.86	9431.159999999998	13095.859999999999	9646.800000000001	11396.760000000002	14637.390000000001	12722.410000000002	10084.19	12007.699999999999	11685.940000000004	12813.91	12931.329999999998	11969.770000000004	12328.650000000001	9802.510000000002	9372.720000000005	8213.11	9613.539999999997	12552.249999999996	11878.629999999997	11532.510000000002	14096.529999999999	14849.689999999997	10054.75	10152.470000000003	10316.589999999998	11251.3	9225.389999999998	12239.87	11232.590000000002	12750.790000000003	9939.49	10252.760000000002	9767.839999999997	11335.509999999998	8669.979999999998	38790.42999999999	19070.53	20308.98	15026.200000000003	21520.109999999997	16316.730000000005	8159.5599999999995	18520.579999999994	15509.950000000003	24089.579999999998	20664.489999999994	13241.239999999998	18895.480000000003	16258.559999999996	13323.18	18925.030000000002	15644.460000000003	21132.670000000002	14929.539999999995	25502.05	13157.909999999998	14239.710000000001	32808.46000000001	23379.93	13211.179999999998
EC:3.6.5.4	17490.670000000006	15246.189999999999	19301.640000000003	17330.8	16612.490000000005	14818.380000000001	17484.680000000004	18084.79	13297.820000000002	18350.749999999996	18300.820000000007	16844.22	16427.07	23897.829999999998	21008.58000000001	20104.530000000002	18428.33	18937.690000000002	19172.969999999998	15392.539999999997	16710.73	18002.56	19320.53	19312.510000000006	17448.259999999995	17625.45	15293.819999999998	16954.48	14427.359999999993	15765.619999999997	16163.360000000004	17396.190000000002	15387.440000000002	14913.070000000002	19055.179999999993	18521.36	16554.749999999996	17471.120000000003	20001.85	17450.51	18716.8	18380.74999999999	22387.280000000002	11597.880000000001	12482.12	11053.829999999996	13287.680000000002	13613.800000000001	9318.290000000003	13200.809999999996	14279.98	18238.969999999998	17479.820000000007	11801.3	15888.329999999998	13603.34	12074.639999999998	12592.330000000002	14130.380000000003	16102.529999999999	16034.019999999999	17220.310000000005	11094.200000000003	16187.599999999997	12987.279999999997	15092.890000000003	16690.330000000005	18366.030000000002	13791.92	12858.53	9929.829999999998	13721.839999999998	10868.230000000001	11959.990000000002	15433.220000000001	13347.660000000002	10699.53	12702.329999999998	12448.620000000004	13566.53	14079.219999999998	12814.870000000004	13227.180000000002	10766.570000000002	10092.170000000006	9075.14	10635.489999999998	13098.739999999996	12947.399999999998	12636.910000000002	15146.159999999998	15615.719999999998	10734.93	11475.740000000003	10982.919999999998	12785.41	9920.339999999998	12772.580000000002	11873.240000000002	14145.740000000003	10564.84	11243.010000000002	10464.979999999996	12289.339999999998	9932.729999999998	41600.02999999999	20978.969999999994	21412.269999999997	16620.180000000004	22691.27	17629.400000000005	8897.939999999999	19946.699999999993	16410.380000000005	26634.74	22126.809999999994	14762.689999999999	20196.15	17787.12999999999	14400.54	20488.310000000005	16639.990000000005	22614.679999999997	16143.939999999995	27770.83	14014.779999999999	14709.09	34735.41	24317.81	15361.119999999999
EC:4.1.2.50	16462.050000000003	14336.389999999998	18445.03	16695.15	15875.210000000001	13706.150000000003	16522.490000000005	17206.93	11315.62	16738.319999999996	16742.880000000005	16010.090000000002	15216.180000000002	21875.939999999995	19534.88	19476.280000000006	17052.68	17687.130000000005	18169.79	14323.989999999998	15514.889999999998	16324.670000000004	17766.4	18434.000000000004	16077.79	16352.569999999998	14381.799999999997	16330.22	13766.869999999997	14863.220000000001	14950.42	16335.09	13835.540000000006	13067.370000000003	17476.740000000005	17022.04	15562.029999999997	15542.399999999998	19875.62	16423.89	17765.469999999998	18410.999999999996	20792.600000000006	10629.49	11859.109999999999	10532.46	12390.579999999998	13129.24	8810.490000000002	12304.97	13497.030000000002	17035.92	16825.03	11122.560000000001	14900.800000000001	13112.89	11885.880000000001	11692.210000000005	13059.83	14876.110000000002	14962.22	16543.420000000002	10378.240000000002	15407.75	11826.929999999998	14247.31	16457.74	18099.380000000005	12544.53	11616.16	9694.4	12957.260000000004	9959.909999999998	11566.600000000004	14568.700000000003	13117.060000000001	10046.190000000002	12009.740000000003	11958.960000000003	13194.77	12991.27	12067.050000000005	11902.76	10250.85	9854.59	7790.29	10054.820000000002	12588.65	11308.29	11425.070000000002	14216.61	14582.169999999998	10046.45	9824.679999999998	10347.890000000001	11514.53	9002.909999999998	12354.330000000002	10902.42	12957.47	9866.99	10480.829999999998	9954.779999999999	11182.32	9104.17	38616.93	18679.83	20107.649999999998	14693.280000000002	20863.599999999995	15971.17	7909.63	17810.169999999995	15280.5	23964.49	19937.069999999996	12912.550000000001	17680.329999999998	15770.25	12991.230000000001	19446.83	15103.420000000002	20624.17	14624.58	25173.14	12871.999999999998	14216.169999999998	31644.95	22986.870000000006	13323.210000000003
EC:6.1.1.11	17490.670000000006	15246.189999999999	19301.640000000003	17330.8	16612.490000000005	14818.380000000001	17484.680000000004	18084.79	13297.820000000002	18350.749999999996	18300.820000000007	16844.22	16427.07	23897.829999999998	21008.58000000001	20104.530000000002	18428.33	18937.690000000002	19172.969999999998	15392.539999999997	16710.73	18002.56	19320.53	19312.510000000006	17448.259999999995	17625.45	15293.819999999998	16954.48	14427.359999999993	15765.619999999997	16163.360000000004	17396.190000000002	15387.440000000002	14913.070000000002	19055.179999999993	18521.36	16554.749999999996	17471.120000000003	20001.85	17450.51	18716.8	18380.74999999999	22387.280000000002	11597.880000000001	12482.12	11053.829999999996	13287.680000000002	13613.800000000001	9318.290000000003	13200.809999999996	14279.98	18238.969999999998	17479.820000000007	11801.3	15888.329999999998	13603.34	12074.639999999998	12592.330000000002	14130.380000000003	16102.529999999999	16034.019999999999	17220.310000000005	11094.200000000003	16187.599999999997	12987.279999999997	15092.890000000003	16690.330000000005	18366.030000000002	13791.92	12858.53	9929.829999999998	13721.839999999998	10868.230000000001	11959.990000000002	15433.220000000001	13347.660000000002	10699.53	12702.329999999998	12448.620000000004	13566.53	14079.219999999998	12814.870000000004	13227.180000000002	10766.570000000002	10092.170000000006	9075.14	10635.489999999998	13098.739999999996	12947.399999999998	12636.910000000002	15146.159999999998	15615.719999999998	10734.93	11475.740000000003	10982.919999999998	12785.41	9920.339999999998	12772.580000000002	11873.240000000002	14145.740000000003	10564.84	11243.010000000002	10464.979999999996	12289.339999999998	9932.729999999998	41600.02999999999	20978.969999999994	21412.269999999997	16620.180000000004	22691.27	17629.400000000005	8897.939999999999	19946.699999999993	16410.380000000005	26634.74	22126.809999999994	14762.689999999999	20196.15	17787.12999999999	14400.54	20488.310000000005	16639.990000000005	22614.679999999997	16143.939999999995	27770.83	14014.779999999999	14709.09	34735.41	24317.81	15361.119999999999
EC:4.2.1.2	21016.209999999995	18564.89	22749.779999999995	20603.299999999996	20052.860000000004	19167.449999999997	21188.54	21942.530000000002	23745.550000000003	22929.670000000002	23935.570000000003	21019.93	20571.090000000004	32110.18	28415.880000000005	22708.100000000006	22156.230000000003	22388.039999999997	22861.850000000002	19562.230000000003	20640.67	24196.08	24664.960000000003	23365.000000000004	22962.45	22706.629999999997	18495.98	20023.660000000003	19966.76	18546.030000000006	20722.600000000002	20461.739999999994	19013.52	21592.78	23168.660000000007	22602.260000000006	20797.270000000004	23167.66	24803.09	22005.67	21986.53	21935.23	27920.78000000001	15535.77	15887.109999999997	13791.069999999998	17259.96	17816.260000000002	11612.269999999999	17130.88	18178.070000000007	22105.879999999997	20515.770000000004	15834.17	18938.830000000005	16286.049999999997	14906.92	14903.460000000005	17818.62	22987.779999999995	18610.700000000004	20317.12	12749.1	20310.63	16626.769999999997	18125.36	19796.18	22204.84	17854.48	17199.79	12413.23	17137.690000000002	15162.499999999998	14582.590000000002	18825.650000000005	16048.78	13176.310000000001	15657.770000000004	15495.730000000003	16328.04	18294.489999999998	15355.490000000003	17472.05	13419.41	12611.149999999998	12657.92	14263.02	15953.72	16579.18	15850.890000000003	18638.820000000003	18309.48	13601.920000000002	16645.449999999997	14381.480000000001	16273.050000000001	13524.569999999998	15019.260000000002	16216.300000000001	18126.39	13719.69	15708.33	12776.400000000001	16409.93	15466.930000000002	50036.61	27551.27	25783.69	21899.430000000004	27359.899999999998	21517.699999999997	11145.800000000001	24072.21999999999	20122.790000000005	33093.350000000006	26434.49999999999	18825.510000000002	24715.15999999999	22091.74	18032.870000000003	25732.960000000006	19420.610000000004	27220.19999999999	19635.859999999997	34561.03	16723.009999999995	17833.719999999998	41378.850000000006	28637.420000000002	24141.800000000007
