function	1030R_0_M_NS1_week10	1030R_R_M_NS1_week10	2472R_0_F_NS1_week10	2472R_R_F_NS1_week10	3874R_0_F_NS1_week10	3874R_L_F_NS1_week10	3974R_0_M_NS1_week10	3974R_L_M_NS1_week10	NS1_inocula	036R_R_M_NS1_week5	036R_R_M_NS1_week6	036R_R_M_NS1_week7	036R_R_M_NS1_week9	1030R_L_M_NS1_week5	1030R_L_M_NS1_week6	1030R_L_M_NS1_week7	1030R_L_M_NS1_week9	1121R_0_M_NS1_week5	1121R_0_M_NS1_week6	1121R_0_M_NS1_week7	1121R_0_M_NS1_week9	1151R_R_M_NS1_week5	1151R_R_M_NS1_week6	1151R_R_M_NS1_week7	1151R_R_M_NS1_week9	1193R_R_F_NS1_week5	1193R_R_F_NS1_week6	1193R_R_F_NS1_week7	1193R_R_F_NS1_week9	2529R_R_F_NS1_week5	2529R_R_F_NS1_week6	2529R_R_F_NS1_week7	2529R_R_F_NS1_week9	3861R_R_M_NS1_week9	3971R_L_F_NS1_week5	3971R_L_F_NS1_week6	3971R_L_F_NS1_week7	3971R_L_F_NS1_week9	3975R_0_F_NS1_week9	3975R_R_F_NS1_week5	3975R_R_F_NS1_week6	3975R_R_F_NS1_week7	3975R_R_F_NS1_week9	036R_0_M_NS1	036R_0_M_NS1_week5	036R_L_M_NS1	036R_L_M_NS1_week5	036R_NS1_week18	036R_RL_M_NS1	036R_RL_M_NS1_week5	036R_RR_M_NS1	036R_RR_M_NS1_week5	1030R_RR_M_NS1_week5	1030R_RR_M_NS1_week9	1121R_L_M_NS1_week5	1121R_L_M_NS1_week9	1121R_NS1_week19	1121R_R_M_NS1_week5	1121R_R_M_NS1_week9	1121R_RL_M_NS1_diabetes	1121R_RL_M_NS1_week5	1121R_RL_M_NS1_week9	1121R_RR_M_NS1_week5	1121R_RR_M_NS1_week9	1151R_0_M_NS1_week5	1151R_0_M_NS1_week9	1151R_NS1_week21	1151R_R_M_NS1_diabetes	1193R_0_F_NS1_week5	1193R_0_F_NS1_week9	1193R_L_F_NS1_diabetes	1193R_L_F_NS1_week5	1193R_L_F_NS1_week9	1193R_NS1_week24	2529R_0_F_NS1_week5	2529R_0_F_NS1_week9	2529R_L_F_NS1_diabetes	2529R_L_F_NS1_week5	2529R_L_F_NS1_week9	2529R_NS1_week22	2529R_RL_F_NS1_week5	2529R_RL_F_NS1_week9	3861R_0_M_NS1_week5	3861R_0_M_NS1_week9	3861R_L_M_NS1_diabetes	3861R_L_M_NS1_week5	3861R_L_M_NS1_week9	3861R_NS1_week28	3861R_R_M_NS1_week5	3971R_0_F_NS1_week5	3971R_0_F_NS1_week9	3971R_NS1_week30	3971R_R_F_NS1_diabetes	3971R_R_F_NS1_week9	3971R_RL_F_NS1_diabetes	3971R_RL_F_NS1_week9	3975R_0_F_NS1_week5	3975R_L_F_NS1_diabetes	3975R_L_F_NS1_week5	3975R_L_F_NS1_week9	3975R_NS1_week14	3975R_R_F_NS1_diabetes	3975R_RL_F_NS1_diabetes	3975R_RL_F_NS1_week9	NS1_defined_inocula	2808_NS1_0_Female_week5	2808_NS1_0_Female_week9	2808_NS1_L_Female_week5	2808_NS1_L_Female_week9	2808_NS1_R_Female_week5	2808_NS1_R_Female_week9	2808_NS1_RR_Female_week5	2808_NS1_RR_Female_week9	2824_NS1_0_Male_week5	2824_NS1_0_Male_week9	2824_NS1_L_Male_week5	2824_NS1_L_Male_week9	2824_NS1_R_Male_week5	2824_NS1_R_Male_week9	2864_NS1_R_Male_week5	2864_NS1_R_Male_week9	2893_NS1_0_Male_week5	2893_NS1_0_Male_week9	2893_NS1_R_Male_week5	2893_NS1_R_Male_week9	2999_NS1_0_Female_week5	2999_NS1_0_Female_week9	2999_NS1_R_Female_week5	2999_NS1_R_Female_week9	NS1_mouse_inoculum
ko:K10555	226.98	222.31	265.74	130.57	221.43	336.06	183.45999999999998	271.03	2715.09	423.49	268.86	282.77	269.86	776.72	313.34000000000003	259.46000000000004	153.32	606.83	265.43	173.17000000000002	187.34	441.55	374.83000000000004	236.15	231.08999999999997	488.97	195.39999999999998	180.23000000000002	192.31	236.91	313.69	206.52	358.58	289.34999999999997	466.90999999999997	223.79999999999998	204.34	223.07999999999998	138.37	522.29	200.82999999999998	152.17000000000002	293.28	93.25999999999999	313.2	77.31	307.34	186.42999999999998	106.72	245.11	128.98	474.03	277.68	96.0	302.08000000000004	127.28	131.4	348.15000000000003	107.69	311.69	360.28	143.26	261.97	177.73999999999998	226.82	204.37	152.76999999999998	290.18	432.83000000000004	85.43	331.28	348.12	123.6	123.4	318.15	166.86	170.72	203.52	150.32	227.63	439.8	197.89	301.63	145.12	134.06	232.77	256.2	259.28	278.89	272.26	126.50999999999999	259.48	119.89	78.46000000000001	186.43	215.2	521.48	127.92	875.9699999999999	157.06	86.6	243.0	254.22	125.28	1526.8600000000001	544.74	255.02999999999997	435.63	347.26	358.71	167.43	119.66000000000001	197.92000000000002	426.6	394.57	567.11	166.63	397.14	247.11	278.63	186.76999999999998	207.92	238.57	197.26	375.77	311.05	232.51	896.2	292.65999999999997	2541.49
ko:K05499	7513.759999999999	7484.28	8302.339999999998	7657.500000000001	7016.859999999999	7337.43	7955.209999999999	8193.179999999998	8833.51	10404.21	11884.490000000002	6525.740000000001	8559.91	17365.1	12140.819999999998	5629.64	8720.109999999999	9249.76	7429.419999999999	5514.4	8545.53	13962.220000000001	12040.55	9601.12	9181.24	15002.37	9342.52	6632.709999999999	8314.720000000001	11391.539999999997	10722.9	7820.579999999999	6857.8	8455.76	12586.47	10520.05	8523.109999999999	12230.47	11139.52	9203.02	8806.480000000001	4815.66	11550.7	8323.74	8280.9	6785.2	9443.26	8288.619999999999	5180.08	8699.34	8673.890000000001	11898.67	11374.939999999999	6380.639999999999	9516.45	5847.0	5882.18	7172.51	8101.8099999999995	10574.230000000001	8643.75	8305.47	6423.009999999999	7649.739999999999	10869.869999999999	6618.100000000001	8551.14	8117.59	9400.980000000001	8251.52	5317.83	9653.280000000002	7466.24	5880.930000000001	10752.12	5898.040000000001	5605.28	8139.960000000001	5988.41	6087.43	10804.34	5854.749999999999	9622.46	6425.5	6148.7699999999995	6510.26	5556.49	5387.4800000000005	7991.91	7895.07	8019.18	5676.879999999999	5190.36	9137.63	6101.270000000001	7870.780000000001	5778.76	5949.74	6490.62	7767.870000000001	6339.85	6834.889999999999	5326.9	7516.669999999999	5864.76	25454.72	12858.03	11129.86	10061.970000000001	11822.809999999998	8995.539999999999	5724.74	10086.94	10727.75	16030.25	15289.009999999998	7977.339999999999	14327.319999999998	9663.230000000001	9415.33	10329.98	9975.289999999999	10761.999999999998	11359.550000000001	14721.49	9087.81	5363.6	19374.03	10152.57	9303.650000000001
ko:K02471	1165.08	972.2	805.13	856.5699999999999	1145.43	955.86	933.85	1133.93	2835.2799999999997	546.3	372.36	514.0699999999999	425.36	1067.23	387.13	407.87	347.21000000000004	756.94	413.94	321.07	421.15	548.1600000000001	567.9300000000001	869.64	492.29999999999995	631.0799999999999	303.99	335.92	592.7	309.71000000000004	375.28000000000003	301.73	568.5899999999999	341.65	996.7	438.99	315.14	250.29	269.57	912.29	381.44	485.08	362.27	160.35	503.49	301.21	589.13	1080.92	272.23	594.7	348.57	992.44	510.27	360.49	416.77000000000004	276.78	673.01	433.16	140.8	1053.8	520.27	260.85	315.08000000000004	433.63	311.92	558.5799999999999	649.56	1382.59	473.43	109.94	744.29	414.22	240.0	427.99	568.14	354.36	390.72	278.71	368.22	522.94	512.51	371.28999999999996	493.94	187.72	445.86	264.06	405.51	972.27	679.79	634.36	292.7	1234.77	898.28	84.37	628.4300000000001	285.49	799.28	389.73	1308.07	354.37	132.01	721.99	732.9200000000001	170.26999999999998	2549.86	826.14	366.92999999999995	725.4300000000001	409.86	943.2	298.42	204.35000000000002	255.23000000000002	707.49	670.5699999999999	866.21	380.44	632.15	300.72	490.42	562.06	468.21000000000004	398.58	484.35	616.56	495.35	294.2	1240.99	417.87	4309.280000000001
ko:K07154	34916.130000000005	33627.09000000001	38823.990000000005	35394.530000000006	33197.41	30864.25	35660.520000000004	38121.15000000001	17642.46	41085.87	46041.07	31111.250000000007	35001.85	73646.79000000001	59016.65	27595.030000000006	32630.000000000004	33406.97	31459.719999999998	25081.489999999998	35092.58	56897.85	44695.76999999999	39162.30999999999	35708.65000000001	66019.60999999999	40460.17	33793.58	28865.23	53483.54	48352.35000000001	33722.09	26129.500000000004	25523.93	49867.719999999994	40864.87000000001	36298.02	42669.7	50099.53999999999	39492.29000000001	36766.27999999999	29902.349999999995	45200.400000000016	33209.97	39982.909999999996	28610.16	40757.159999999996	47668.25000000001	21885.81	40265.45	37841.49	54340.67	56211.36	24933.41	42471.14	27852.269999999997	29095.789999999994	31028.07	35653.15	46445.780000000006	37919.0	40204.030000000006	27863.840000000004	34543.729999999996	45013.49999999999	29596.410000000003	44247.350000000006	45441.07000000001	40374.56	34415.31	27267.469999999998	44662.479999999996	27227.36	29665.780000000002	48132.41	27484.59	25377.269999999997	39318.950000000004	26640.410000000003	33337.28999999999	44003.09	27051.610000000004	39436.67	27758.650000000005	32333.960000000003	23217.769999999997	25566.069999999992	29687.279999999995	30701.339999999997	30347.67	32141.01	29577.859999999997	25446.700000000004	30185.450000000004	34842.74	26364.550000000003	24220.379999999997	34557.35999999999	28987.41	30115.710000000003	30172.44	28780.33	25369.659999999996	29237.86	16339.789999999999	103642.60000000002	44668.740000000005	45545.26	33614.18	55838.35	32489.210000000006	20286.670000000006	35295.02	45547.66	55615.71000000001	60164.719999999994	25415.539999999994	57381.21999999999	33431.86999999999	36405.73	40318.990000000005	40371.05	41767.57	44945.04	48572.45	36024.62000000001	25210.99	75771.6	47021.06	23912.460000000003
ko:K15773	775.8799999999999	770.76	738.2099999999999	616.92	795.4300000000001	966.53	743.99	882.0600000000001	2927.81	1258.06	1230.7300000000002	554.4699999999999	1003.61	1573.72	416.61999999999995	538.76	1049.45	1243.76	493.03000000000003	493.87	901.49	1242.3000000000002	1475.88	1185.3000000000002	1053.71	955.0699999999999	685.95	234.28	1414.0300000000002	622.96	660.8399999999999	661.1700000000001	1059.23	1716.7	1507.21	1163.3799999999999	640.7099999999999	1572.43	983.1	1044.1399999999999	898.6300000000001	310.24	1334.9099999999999	823.98	501.1	546.96	846.64	236.90000000000003	576.8000000000001	629.96	815.98	1001.1800000000001	577.98	726.13	789.5999999999999	518.3299999999999	371.13	708.4800000000001	702.04	879.5099999999999	837.51	643.76	606.72	587.79	808.5200000000001	692.67	561.3699999999999	529.38	886.2800000000001	743.4	424.95	644.97	917.15	333.2	787.92	533.36	490.44000000000005	549.12	609.3000000000001	467.83	1175.1	662.91	879.4100000000001	679.1500000000001	339.04	844.67	513.0	311.90999999999997	969.54	1048.71	828.46	398.25	216.04	1036.19	259.11	1155.58	878.93	338.89000000000004	1112.9499999999998	954.01	361.55	703.4	582.59	693.3499999999999	1667.3400000000001	2527.5899999999997	1643.4	1099.0000000000002	1590.19	990.21	1196.8000000000002	692.3299999999999	1345.32	1009.5	2161.4500000000003	1640.16	1289.03	1336.9199999999998	1459.98	1072.88	1238.72	954.09	1354.19	1104.58	2084.84	937.15	445.68999999999994	2325.0	837.69	2794.67
ko:K00428	9425.030000000004	7470.209999999999	10703.27	9458.080000000002	9253.950000000003	7499.290000000001	9164.08	9474.040000000003	4567.5	8610.2	7275.960000000001	9505.48	8055.91	7282.81	7445.050000000001	13844.61	10255.99	10893.640000000003	11543.1	9160.279999999999	8116.61	4903.06	8515.380000000001	10159.150000000001	8706.410000000002	3210.5	6264.849999999999	9276.48	7344.5	4200.49	5255.86	9605.450000000003	8937.56	7900.349999999999	7505.870000000001	8415.97	7611.65	6656.209999999999	8527.769999999999	8529.12	10200.13	12073.189999999997	11623.1	3749.25	3834.8300000000004	4522.65	4210.01	3727.97	4298.32	4225.02	6000.1	6255.49	5719.44	5813.490000000001	6440.47	7562.95	5715.280000000001	5416.3	6121.389999999999	5614.960000000001	7337.55	8629.93	4763.21	8203.14	2836.83	8224.369999999999	7521.419999999999	9228.220000000003	4644.820000000001	4685.66	4178.11	4107.509999999999	4013.8300000000004	5565.280000000001	5059.56	7267.530000000001	4813.46	4267.13	6537.38	6701.950000000001	4284.72	6936.590000000001	4054.9300000000003	4517.27	3302.8700000000003	3254.7099999999996	4554.6	6619.490000000002	5228.169999999999	5482.0	7620.780000000001	8486.789999999999	4631.719999999999	3540.9100000000003	3398.89	6009.46	4262.52	5730.11	5372.53	6966.339999999999	3767.71	4587.52	4687.430000000001	5055.86	3125.79	17653.25	9498.0	10623.34	8225.59	9893.059999999998	9345.970000000003	3840.2500000000005	10696.789999999997	6170.389999999999	12462.9	7737.66	7748.889999999999	6076.919999999999	8842.699999999997	5783.760000000001	10900.37	7102.610000000001	12442.88	5579.4800000000005	14674.24	5516.4	8657.939999999999	16701.57	13200.820000000002	4431.89
ko:K07290	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K21086	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K00874	12613.810000000003	11833.34	12573.15	11530.159999999998	11790.4	11688.14	12318.210000000001	12932.550000000001	14597.130000000001	14236.619999999997	17088.940000000002	11918.85	13529.530000000002	22951.45	19820.68	9955.21	13073.38	10661.54	10948.56	10987.4	13232.14	18006.100000000002	16303.230000000001	14575.330000000002	14266.939999999999	18082.5	11996.85	10936.120000000003	14533.539999999999	14685.259999999995	14628.220000000001	10967.100000000002	10718.060000000001	14678.210000000003	15931.349999999999	15137.200000000003	13537.18	17045.81	18818.350000000002	13244.169999999998	12641.320000000002	12063.42	17426.64	12255.140000000001	12147.810000000001	9728.269999999997	12793.52	14605.61	8224.619999999999	12870.6	13170.140000000001	16331.91	14982.739999999998	10718.789999999999	13198.03	9469.86	9859.410000000002	10283.740000000002	12109.36	16407.100000000002	12786.37	13018.910000000002	8822.58	12360.079999999998	12830.9	11096.159999999998	13825.53	13994.039999999999	12576.78	12560.66	8252.99	12483.760000000002	11501.789999999999	9570.75	13184.910000000002	9817.720000000001	9025.56	11282.56	9700.890000000001	10942.66	13336.719999999998	9317.249999999998	12676.640000000001	10003.1	9959.250000000002	8911.880000000001	10661.96	9906.199999999997	11286.849999999999	10272.510000000002	11464.719999999998	11028.739999999998	8604.2	12158.299999999997	11397.45	10813.61	9011.36	10658.440000000002	10272.190000000002	12001.010000000002	10186.83	10652.37	9013.55	11227.429999999998	9570.03	33416.03	17959.029999999995	15377.270000000002	13774.440000000002	18638.52	13199.720000000001	7289.029999999998	14485.960000000001	13999.89	22304.51	19386.91	12235.330000000002	18615.539999999997	15261.5	12319.1	16447.32	13026.27	16627.5	14390.380000000001	21480.82	11620.97	9980.49	25857.25	16513.31	14415.85
ko:K11103	978.7800000000001	807.44	900.0699999999999	850.67	1021.53	1135.46	979.99	990.03	3478.1199999999994	1204.46	1161.66	1091.4699999999998	981.5600000000001	2259.09	1936.7700000000002	787.5299999999999	826.15	1006.3	975.6999999999999	1085.8700000000001	925.2100000000002	1460.72	1150.33	891.6800000000001	1158.46	1256.14	645.9300000000001	893.0600000000002	724.24	868.1099999999999	1195.9199999999998	858.09	884.45	1000.35	1145.44	950.4300000000001	1129.44	1058.15	834.0700000000002	1279.09	729.1999999999999	833.34	1043.8100000000002	753.2900000000001	989.4300000000001	542.91	1040.3700000000001	983.06	429.19000000000005	1081.6399999999999	677.7099999999999	1286.0	831.8100000000001	814.23	787.5100000000001	528.98	674.97	723.2199999999999	712.56	1617.06	802.01	673.1900000000002	516.24	979.77	759.1200000000001	944.4399999999998	668.6	1107.95	1178.4300000000003	970.9	703.8499999999999	872.02	802.8000000000001	649.13	849.08	658.36	671.1199999999999	617.95	664.32	583.8	920.5699999999999	562.49	1174.0000000000002	361.72	428.26	891.3000000000001	612.47	909.51	1219.49	835.1600000000001	716.1400000000001	1035.9099999999999	814.9200000000001	1049.33	821.43	482.33	1179.48	522.39	1604.47	691.93	692.27	1016.9300000000001	654.72	907.8100000000001	2447.76	2061.24	1479.3299999999997	1346.33	1173.56	1817.04	1010.46	565.69	1127.59	1086.73	1396.1699999999998	1716.81	910.2	2109.61	1164.38	927.86	1164.2	908.65	1174.2400000000002	1001.4899999999999	1762.4999999999998	824.55	957.9400000000002	2261.43	1444.4300000000003	4418.02
ko:K20543	7106.25	5639.04	8747.14	7317.240000000001	7050.429999999999	5575.19	7272.53	7219.429999999999	2626.96	7209.29	4692.200000000001	7672.91	5960.19	5397.389999999999	5211.47	12438.53	8369.050000000001	10362.43	10424.77	7241.57	6398.47	3461.4900000000002	6506.76	7872.82	6390.63	2147.9	5218.66	7927.099999999999	3415.71	3240.04	4232.29	8488.390000000001	7137.24	4453.49	6205.71	6824.67	5967.4800000000005	4414.95	5454.57	6940.29	8632.09	8900.57	8793.279999999999	2024.1899999999998	2419.33	3075.71	2772.14	1130.43	2788.3900000000003	2750.71	3379.25	4743.1	4540.28	3507.0	5230.95	5757.95	3819.33	4606.48	4228.29	2605.62	6080.95	6416.53	4094.2400000000002	6011.139999999999	2060.75	6285.240000000001	4797.24	6171.91	3701.1	2976.43	3040.61	3166.05	2268.0	3956.0	4071.15	5418.530000000001	3543.7200000000003	3322.39	4643.39	4426.43	3164.0	5225.96	2914.76	2727.39	1734.86	2406.5699999999997	2580.67	4847.950000000001	4216.29	4461.86	5851.04	6811.95	3454.62	2131.53	1948.1000000000001	4451.33	3210.61	4114.39	4222.9	4739.1900000000005	2310.67	2709.33	3408.42	3540.9500000000003	2252.86	14482.47	6969.1	9019.1	6033.530000000001	7678.04	7558.1	3183.53	8865.390000000001	4912.67	9140.57	6448.71	5875.759999999999	4830.139999999999	6726.04	4659.76	7126.24	5929.05	9838.57	4305.86	11481.57	4698.18	7106.04	14344.330000000002	10788.86	3305.29
ko:K20542	494.08	412.53999999999996	410.47	372.57	529.4300000000001	489.86	385.19	482.93	2436.62	428.96000000000004	215.36	273.07	266.36	826.89	260.47	266.53000000000003	165.55	624.6	253.60000000000002	162.07	201.81	416.82000000000005	392.93	405.98	240.95999999999998	494.74	197.32999999999998	184.26	232.04000000000002	233.71	290.62	214.39	307.25	158.65	610.04	258.33	185.14000000000001	136.95	127.57	610.29	236.10000000000002	224.73999999999998	201.61	80.69	353.83	128.21	384.46999999999997	397.26	133.89	338.04	159.91	627.1	339.61	146.82999999999998	315.11	151.78	275.66999999999996	353.82000000000005	80.46000000000001	475.46000000000004	397.60999999999996	154.19	268.74	213.96999999999997	226.92000000000002	301.24	298.9	623.25	433.43	63.6	452.94999999999993	355.22	112.0	197.32999999999998	383.47999999999996	207.36	212.72	202.05	195.22	294.6	442.17	199.29	349.6	99.72	169.86	224.39999999999998	159.17000000000002	455.60999999999996	394.78999999999996	377.36	154.04	551.11	335.62	48.03	262.43	143.82999999999998	583.28	196.39	1001.0699999999999	154.03	70.67	343.33000000000004	389.92	97.61	1765.8600000000001	588.14	243.92999999999998	499.43	327.86	527.54	185.76	134.69	180.89	501.83	372.57	645.21	177.10000000000002	456.81	221.38	331.76	264.4	280.55	263.24	270.69	403.9	358.35	216.53999999999996	970.33	284.53	2962.62
ko:K02005	48191.51000000001	43875.67000000001	51315.57	47376.50000000001	46409.33000000001	42526.45	47864.44	49980.150000000016	36037.37	50887.46	59006.85999999999	44815.43	47824.789999999986	78532.38	69694.59999999998	43742.220000000016	47693.98000000001	42235.18000000001	44318.7	39847.44999999999	47027.0	60980.17999999999	57108.13999999999	54296.810000000005	50667.280000000006	63918.62999999999	45891.33000000001	44852.86999999998	49296.78	53465.44000000001	52065.56000000001	43894.97999999999	39002.58999999999	46001.62999999999	56353.67999999999	52563.20000000001	47672.89999999999	55256.86	64982.149999999994	49003.25	49441.89999999999	50102.65999999998	63176.55000000002	40327.09999999999	43254.28	35085.15000000001	45013.29	53523.42000000001	29642.360000000004	45016.06	48586.04	58370.93	57359.08999999999	37185.41000000001	47524.179999999986	38289.829999999994	37819.93999999999	35292.17000000001	44842.54000000001	57184.869999999995	44527.520000000004	51250.479999999996	31216.030000000002	46945.37	45328.72999999999	41591.59000000001	54671.45000000001	57312.080000000016	43617.04000000001	42835.54	31065.3	46050.68999999999	36513.9	36870.89000000001	49698.899999999994	37756.869999999995	31604.520000000004	42037.90000000001	36834.27000000001	42909.939999999995	47046.20999999999	36215.899999999994	43269.030000000006	35883.649999999994	36638.58	28342.999999999996	36120.380000000005	37814.62	37364.57	36563.43999999999	42891.130000000005	39845.48	31027.270000000004	38176.66000000001	40005.99999999999	37281.6	29679.27	41429.299999999996	34362.340000000004	42873.82000000001	36329.12	36713.780000000006	31443.9	38278.46	24601.24	122298.49000000002	60207.740000000005	57046.719999999994	46856.53	67271.69	46135.130000000005	24926.100000000002	49848.87999999998	50057.68000000001	75224.09000000001	65478.909999999996	39132.94999999998	62390.52999999999	48068.18999999998	42630.47	59700.729999999996	46629.92	59450.55999999999	50198.60999999999	72314.64000000001	40227.96000000001	37756.55	90994.27999999998	63461.950000000004	35927.60000000001
ko:K01347	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K12684	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K12056	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
